datetime,count
2012-07-21 04:00:00,5.622304428079603
2012-07-21 05:00:00,10.535724005360263
2012-07-21 06:00:00,33.23672835070449
2012-07-21 07:00:00,60.01033811979666
2012-07-21 08:00:00,124.7710922340956
2012-07-21 09:00:00,224.0600998335692
2012-07-21 10:00:00,170.8458890969438
2012-07-21 11:00:00,330.59446078546677
2012-07-21 12:00:00,220.21093539608836
2012-07-21 13:00:00,223.38549886294936
2012-07-21 14:00:00,259.3852971667508
2012-07-21 15:00:00,207.60229560237494
2012-07-21 16:00:00,166.5216905446833
2012-07-21 17:00:00,265.897770282507
2012-07-21 18:00:00,274.1151066964786
2012-07-21 19:00:00,264.50621791617647
2012-07-21 20:00:00,127.98036355247402
2012-07-21 21:00:00,273.5177270853834
2012-07-21 22:00:00,150.5430850999296
2012-07-21 23:00:00,128.98887029716624
2012-07-22 00:00:00,88.42196950797404
2012-07-22 01:00:00,101.32294103699185
2012-07-22 02:00:00,78.53205753424696
2012-07-22 03:00:00,25.137883313639396
2012-07-22 04:00:00,12.378956875669905
2012-07-22 05:00:00,11.184983573029399
2012-07-22 06:00:00,22.69187681970193
2012-07-22 07:00:00,50.157858854335
2012-07-22 08:00:00,105.11225716709417
2012-07-22 09:00:00,252.00099024791692
2012-07-22 10:00:00,360.40317884702245
2012-07-22 11:00:00,448.63838118790983
2012-07-22 12:00:00,464.940084139291
2012-07-22 13:00:00,490.84695245016803
2012-07-22 14:00:00,454.63466012727645
2012-07-22 15:00:00,466.03878719613687
2012-07-22 16:00:00,381.4753223304563
2012-07-22 17:00:00,362.40675769253386
2012-07-22 18:00:00,387.12621435623913
2012-07-22 19:00:00,379.08828968749464
2012-07-22 20:00:00,287.7399026216546
2012-07-22 21:00:00,291.99448961630804
2012-07-22 22:00:00,164.75639818705915
2012-07-22 23:00:00,110.39818364338241
2012-07-23 00:00:00,32.35712756017591
2012-07-23 01:00:00,16.54315563156657
2012-07-23 02:00:00,8.14151643408937
2012-07-23 03:00:00,2.6089812163764172
2012-07-23 04:00:00,3.705084627885152
2012-07-23 05:00:00,18.232668254504492
2012-07-23 06:00:00,143.70469861644173
2012-07-23 07:00:00,423.61410663220045
2012-07-23 08:00:00,701.4376973449389
2012-07-23 09:00:00,332.40287374970285
2012-07-23 10:00:00,173.58204653367957
2012-07-23 11:00:00,240.90555793222262
2012-07-23 12:00:00,285.5165107875793
2012-07-23 13:00:00,281.24122089839574
2012-07-23 14:00:00,238.62447470824463
2012-07-23 15:00:00,276.1563701231786
2012-07-23 16:00:00,393.9656242942329
2012-07-23 17:00:00,832.8406598031734
2012-07-23 18:00:00,853.4952988080119
2012-07-23 19:00:00,557.9287775514731
2012-07-23 20:00:00,408.5760631257626
2012-07-23 21:00:00,359.7758481976223
2012-07-23 22:00:00,203.234167709675
2012-07-23 23:00:00,114.37995871728027
2012-07-24 00:00:00,58.375872081175274
2012-07-24 01:00:00,19.040381025735442
2012-07-24 02:00:00,8.659408239674045
2012-07-24 03:00:00,6.186124545615004
2012-07-24 04:00:00,9.238011201490473
2012-07-24 05:00:00,39.17832802342328
2012-07-24 06:00:00,142.6434693049937
2012-07-24 07:00:00,483.0496153600369
2012-07-24 08:00:00,644.9678550740947
2012-07-24 09:00:00,267.01001061973335
2012-07-24 10:00:00,163.35480361170795
2012-07-24 11:00:00,181.11409154580184
2012-07-24 12:00:00,239.69661689895455
2012-07-24 13:00:00,224.93349013198042
2012-07-24 14:00:00,210.16298526447508
2012-07-24 15:00:00,285.17265266463676
2012-07-24 16:00:00,387.6633904810537
2012-07-24 17:00:00,819.2343491257603
2012-07-24 18:00:00,703.5396137903185
2012-07-24 19:00:00,529.8916527635383
2012-07-24 20:00:00,425.04896393671544
2012-07-24 21:00:00,380.34224140727446
2012-07-24 22:00:00,227.06221164610517
2012-07-24 23:00:00,116.83099942795694
2012-07-25 00:00:00,50.05237667765664
2012-07-25 01:00:00,18.99420877733599
2012-07-25 02:00:00,10.826448335777881
2012-07-25 03:00:00,6.550305786295132
2012-07-25 04:00:00,6.9520580211890755
2012-07-25 05:00:00,39.7043503283515
2012-07-25 06:00:00,158.84137571448778
2012-07-25 07:00:00,471.22325364740675
2012-07-25 08:00:00,732.9456123275917
2012-07-25 09:00:00,337.3666496795702
2012-07-25 10:00:00,200.83916126205415
2012-07-25 11:00:00,237.23517826061726
2012-07-25 12:00:00,302.7773387943153
2012-07-25 13:00:00,283.12070112047445
2012-07-25 14:00:00,256.10639379039117
2012-07-25 15:00:00,292.2124763161762
2012-07-25 16:00:00,393.8717425850939
2012-07-25 17:00:00,833.4074653582175
2012-07-25 18:00:00,811.367046564519
2012-07-25 19:00:00,563.2657000044843
2012-07-25 20:00:00,437.73130022575526
2012-07-25 21:00:00,478.36341747974984
2012-07-25 22:00:00,239.3180618628056
2012-07-25 23:00:00,130.53252176557038
2012-07-26 00:00:00,63.06254359080762
2012-07-26 01:00:00,24.967913841325526
2012-07-26 02:00:00,11.126403755282636
2012-07-26 03:00:00,7.021815023807609
2012-07-26 04:00:00,7.901903064805421
2012-07-26 05:00:00,37.982734667807954
2012-07-26 06:00:00,176.53872574397818
2012-07-26 07:00:00,466.95028462628403
2012-07-26 08:00:00,725.6147860238801
2012-07-26 09:00:00,342.81928747404646
2012-07-26 10:00:00,181.7455689824738
2012-07-26 11:00:00,198.0457307446611
2012-07-26 12:00:00,245.3730468142033
2012-07-26 13:00:00,220.3899678779029
2012-07-26 14:00:00,206.31135035157453
2012-07-26 15:00:00,236.96082578916216
2012-07-26 16:00:00,275.40788867244123
2012-07-26 17:00:00,601.5925857766728
2012-07-26 18:00:00,593.0589498558691
2012-07-26 19:00:00,411.50536024956006
2012-07-26 20:00:00,383.3531156934746
2012-07-26 21:00:00,396.0865270659414
2012-07-26 22:00:00,202.01559871254946
2012-07-26 23:00:00,160.01986290343334
2012-07-27 00:00:00,87.96420243501059
2012-07-27 01:00:00,40.66478725513055
2012-07-27 02:00:00,17.492053871134384
2012-07-27 03:00:00,8.125856357923416
2012-07-27 04:00:00,11.611081030087188
2012-07-27 05:00:00,40.754080747161325
2012-07-27 06:00:00,151.4880938800623
2012-07-27 07:00:00,394.0717303268107
2012-07-27 08:00:00,645.1951317052938
2012-07-27 09:00:00,352.5665155819103
2012-07-27 10:00:00,205.7234230782356
2012-07-27 11:00:00,263.29268632754327
2012-07-27 12:00:00,321.152680362903
2012-07-27 13:00:00,327.0331293362504
2012-07-27 14:00:00,282.285796579268
2012-07-27 15:00:00,335.38184061925585
2012-07-27 16:00:00,446.1892072302815
2012-07-27 17:00:00,738.1432623616973
2012-07-27 18:00:00,705.5137358697772
2012-07-27 19:00:00,493.9057469736775
2012-07-27 20:00:00,355.1917078818614
2012-07-27 21:00:00,342.54992643270157
2012-07-27 22:00:00,254.1242680924912
2012-07-27 23:00:00,190.5767321035644
2012-07-28 00:00:00,183.36366354661155
2012-07-28 01:00:00,109.16414904406419
2012-07-28 02:00:00,70.67745695695214
2012-07-28 03:00:00,27.14073361338506
2012-07-28 04:00:00,8.936610169450281
2012-07-28 05:00:00,15.511155259462395
2012-07-28 06:00:00,44.495795259679966
2012-07-28 07:00:00,90.5514783694039
2012-07-28 08:00:00,210.83505279598242
2012-07-28 09:00:00,309.82648782864993
2012-07-28 10:00:00,400.64937111843045
2012-07-28 11:00:00,478.45056962899173
2012-07-28 12:00:00,530.4679404127005
2012-07-28 13:00:00,450.71171501190383
2012-07-28 14:00:00,477.32663948921373
2012-07-28 15:00:00,493.7422454884971
2012-07-28 16:00:00,494.2941093718927
2012-07-28 17:00:00,526.5274668979321
2012-07-28 18:00:00,502.2065555874346
2012-07-28 19:00:00,296.3818587334747
2012-07-28 20:00:00,249.4565321018863
2012-07-28 21:00:00,361.3988442318998
2012-07-28 22:00:00,254.8381513986941
2012-07-28 23:00:00,197.51697707018178
2012-07-29 00:00:00,118.99977970909782
2012-07-29 01:00:00,115.92399015986203
2012-07-29 02:00:00,101.79476863409559
2012-07-29 03:00:00,41.08997975507088
2012-07-29 04:00:00,8.788267757900877
2012-07-29 05:00:00,11.216403074941503
2012-07-29 06:00:00,31.251594237677494
2012-07-29 07:00:00,67.82522122212106
2012-07-29 08:00:00,144.4688053581877
2012-07-29 09:00:00,277.68647266513557
2012-07-29 10:00:00,386.3412506678277
2012-07-29 11:00:00,529.9943613027131
2012-07-29 12:00:00,617.814903791966
2012-07-29 13:00:00,572.552565291086
2012-07-29 14:00:00,570.2395400200397
2012-07-29 15:00:00,536.9325059095474
2012-07-29 16:00:00,474.18826687066263
2012-07-29 17:00:00,510.8096836789218
2012-07-29 18:00:00,511.8145243965448
2012-07-29 19:00:00,436.14988171482673
2012-07-29 20:00:00,322.22601255797616
2012-07-29 21:00:00,306.3496253951903
2012-07-29 22:00:00,171.7283002155193
2012-07-29 23:00:00,118.96113195358039
2012-07-30 00:00:00,60.55566819519332
2012-07-30 01:00:00,20.078611948003434
2012-07-30 02:00:00,11.952663296775476
2012-07-30 03:00:00,5.342998515997915
2012-07-30 04:00:00,8.979668319551301
2012-07-30 05:00:00,36.804393438937005
2012-07-30 06:00:00,130.60004151696123
2012-07-30 07:00:00,456.798120830546
2012-07-30 08:00:00,677.2140123393212
2012-07-30 09:00:00,329.5464659301899
2012-07-30 10:00:00,203.20820276872362
2012-07-30 11:00:00,257.43081569982564
2012-07-30 12:00:00,273.0815572150899
2012-07-30 13:00:00,283.9451141391581
2012-07-30 14:00:00,255.3232093244315
2012-07-30 15:00:00,285.8842577889406
2012-07-30 16:00:00,395.2122933539668
2012-07-30 17:00:00,860.9585140993661
2012-07-30 18:00:00,686.8359545760895
2012-07-30 19:00:00,559.9684026061236
2012-07-30 20:00:00,390.1389068977659
2012-07-30 21:00:00,353.0312357508044
2012-07-30 22:00:00,173.61619671396937
2012-07-30 23:00:00,114.1281958367139
2012-07-31 00:00:00,48.87294717019283
2012-07-31 01:00:00,17.929486611655992
2012-07-31 02:00:00,8.54354812342478
2012-07-31 03:00:00,5.748554197572081
2012-07-31 04:00:00,9.238011201490473
2012-07-31 05:00:00,37.06056937117339
2012-07-31 06:00:00,136.50356971437424
2012-07-31 07:00:00,426.2825283922683
2012-07-31 08:00:00,708.7615109221998
2012-07-31 09:00:00,300.53421479368285
2012-07-31 10:00:00,175.97770032183382
2012-07-31 11:00:00,223.9894449305
2012-07-31 12:00:00,312.113737967633
2012-07-31 13:00:00,272.01262221315733
2012-07-31 14:00:00,245.66601091235898
2012-07-31 15:00:00,261.076323896933
2012-07-31 16:00:00,334.9825403679848
2012-07-31 17:00:00,839.709493393121
2012-07-31 18:00:00,833.8106559079715
2012-07-31 19:00:00,397.04244134126907
2012-07-31 20:00:00,264.95359118660605
2012-07-31 21:00:00,342.48770456106604
2012-07-31 22:00:00,209.27062006337724
2012-07-31 23:00:00,124.63737520253657
2012-08-20 00:00:00,31.886670232597407
2012-08-20 01:00:00,16.780509013050224
2012-08-20 02:00:00,5.746490983472205
2012-08-20 03:00:00,3.2439165508483696
2012-08-20 04:00:00,9.345432122060027
2012-08-20 05:00:00,33.39016149744688
2012-08-20 06:00:00,150.7543467968439
2012-08-20 07:00:00,406.83942873092826
2012-08-20 08:00:00,618.3608162493296
2012-08-20 09:00:00,321.3104535561661
2012-08-20 10:00:00,182.4085686536826
2012-08-20 11:00:00,229.81323207029777
2012-08-20 12:00:00,272.14157826099614
2012-08-20 13:00:00,256.0113529230623
2012-08-20 14:00:00,258.4882330475345
2012-08-20 15:00:00,282.736647255071
2012-08-20 16:00:00,402.90501093185446
2012-08-20 17:00:00,604.5039773981231
2012-08-20 18:00:00,527.5906672756688
2012-08-20 19:00:00,359.17000416002435
2012-08-20 20:00:00,175.28720198326218
2012-08-20 21:00:00,193.85340320857378
2012-08-20 22:00:00,154.9399761343161
2012-08-20 23:00:00,86.9117436346553
2012-08-21 00:00:00,32.93138062934953
2012-08-21 01:00:00,17.42630482669659
2012-08-21 02:00:00,5.8181504834315145
2012-08-21 03:00:00,2.8762328660199823
2012-08-21 04:00:00,8.099994899245717
2012-08-21 05:00:00,35.811400559833196
2012-08-21 06:00:00,146.12936069636692
2012-08-21 07:00:00,488.27897821644035
2012-08-21 08:00:00,734.8446319434694
2012-08-21 09:00:00,319.9512450063766
2012-08-21 10:00:00,183.77313821319788
2012-08-21 11:00:00,243.90978947098867
2012-08-21 12:00:00,315.81270782816824
2012-08-21 13:00:00,318.7858492999691
2012-08-21 14:00:00,285.4674662976144
2012-08-21 15:00:00,291.403357661495
2012-08-21 16:00:00,438.66789470972225
2012-08-21 17:00:00,857.486961047184
2012-08-21 18:00:00,848.9643221806077
2012-08-21 19:00:00,281.77674493947063
2012-08-21 20:00:00,377.4192003079044
2012-08-21 21:00:00,296.3161378750664
2012-08-21 22:00:00,190.2599453824493
2012-08-21 23:00:00,139.03923838745163
2012-08-22 00:00:00,40.16664165395234
2012-08-22 01:00:00,19.460223635186214
2012-08-22 02:00:00,7.398885018417007
2012-08-22 03:00:00,5.173652634912339
2012-08-22 04:00:00,8.913046859477975
2012-08-22 05:00:00,40.86886236521732
2012-08-22 06:00:00,160.9126585933364
2012-08-22 07:00:00,411.1518449669798
2012-08-22 08:00:00,805.1614072755441
2012-08-22 09:00:00,322.30864321465657
2012-08-22 10:00:00,187.7016759352896
2012-08-22 11:00:00,232.51483148297268
2012-08-22 12:00:00,310.110489548489
2012-08-22 13:00:00,307.68953440024865
2012-08-22 14:00:00,271.82248303602853
2012-08-22 15:00:00,296.4303974197735
2012-08-22 16:00:00,281.3540518662594
2012-08-22 17:00:00,631.9306729045643
2012-08-22 18:00:00,691.0676231788229
2012-08-22 19:00:00,457.4597188687327
2012-08-22 20:00:00,375.8153069186342
2012-08-22 21:00:00,308.39840843746737
2012-08-22 22:00:00,234.73365840586243
2012-08-22 23:00:00,142.31458645581645
2012-08-23 00:00:00,49.15482903899646
2012-08-23 01:00:00,23.809435741912683
2012-08-23 02:00:00,6.782602662203375
2012-08-23 03:00:00,5.37231380008053
2012-08-23 04:00:00,10.338586414510827
2012-08-23 05:00:00,36.73388816625622
2012-08-23 06:00:00,144.5682740068989
2012-08-23 07:00:00,451.76630601033435
2012-08-23 08:00:00,764.6351464147259
2012-08-23 09:00:00,344.79278196584556
2012-08-23 10:00:00,199.67684071117674
2012-08-23 11:00:00,264.88424668014994
2012-08-23 12:00:00,320.34135670039143
2012-08-23 13:00:00,309.719982306857
2012-08-23 14:00:00,274.64957327639746
2012-08-23 15:00:00,286.4542033074139
2012-08-23 16:00:00,425.11395719971
2012-08-23 17:00:00,844.5516372252132
2012-08-23 18:00:00,835.809818901751
2012-08-23 19:00:00,571.616329156081
2012-08-23 20:00:00,396.24584961404844
2012-08-23 21:00:00,345.6619634182131
2012-08-23 22:00:00,252.50385767643158
2012-08-23 23:00:00,158.91252976537226
2012-08-24 00:00:00,67.50667853144861
2012-08-24 01:00:00,39.36899895318496
2012-08-24 02:00:00,15.885687339857965
2012-08-24 03:00:00,7.208880092153239
2012-08-24 04:00:00,11.895632745176409
2012-08-24 05:00:00,38.130519211273146
2012-08-24 06:00:00,146.82156070087711
2012-08-24 07:00:00,348.16260149481894
2012-08-24 08:00:00,744.9297655913676
2012-08-24 09:00:00,342.0920016587372
2012-08-24 10:00:00,236.30891428461908
2012-08-24 11:00:00,289.94084843780115
2012-08-24 12:00:00,369.9023373623986
2012-08-24 13:00:00,357.1666468581219
2012-08-24 14:00:00,338.54593724901525
2012-08-24 15:00:00,367.087961393752
2012-08-24 16:00:00,506.36539109115074
2012-08-24 17:00:00,765.9335056961113
2012-08-24 18:00:00,591.7846375354376
2012-08-24 19:00:00,486.6861867587536
2012-08-24 20:00:00,327.992530510376
2012-08-24 21:00:00,299.30604353942744
2012-08-24 22:00:00,259.7016923718489
2012-08-24 23:00:00,196.5119105386278
2012-08-25 00:00:00,123.47328615533664
2012-08-25 01:00:00,115.39609807391297
2012-08-25 02:00:00,71.8528149966759
2012-08-25 03:00:00,30.057167459263084
2012-08-25 04:00:00,14.580024236555111
2012-08-25 05:00:00,16.025554557870812
2012-08-25 06:00:00,47.15002423244983
2012-08-25 07:00:00,88.07591247132402
2012-08-25 08:00:00,202.201050841407
2012-08-25 09:00:00,315.25420657156565
2012-08-25 10:00:00,392.6192588159073
2012-08-25 11:00:00,491.3652504548509
2012-08-25 12:00:00,491.64307166367144
2012-08-25 13:00:00,571.4768243722257
2012-08-25 14:00:00,280.3992180881587
2012-08-25 15:00:00,483.4844212843209
2012-08-25 16:00:00,449.53453839501987
2012-08-25 17:00:00,409.9316891845872
2012-08-25 18:00:00,383.2444366888272
2012-08-25 19:00:00,324.9676339453437
2012-08-25 20:00:00,99.32242737957901
2012-08-25 21:00:00,213.4578766762309
2012-08-25 22:00:00,179.1381257396799
2012-08-25 23:00:00,160.86979882723185
2012-08-26 00:00:00,136.57424964896052
2012-08-26 01:00:00,127.17835044430068
2012-08-26 02:00:00,67.77574959076118
2012-08-26 03:00:00,30.709501310613106
2012-08-26 04:00:00,9.886683924775484
2012-08-26 05:00:00,12.829350384016584
2012-08-26 06:00:00,22.808857840018007
2012-08-26 07:00:00,67.50608546109251
2012-08-26 08:00:00,133.31866720923912
2012-08-26 09:00:00,274.55556987257154
2012-08-26 10:00:00,381.0366410830122
2012-08-26 11:00:00,480.8052766936227
2012-08-26 12:00:00,344.4570710077995
2012-08-26 13:00:00,257.58947710929147
2012-08-26 14:00:00,332.4775082942843
2012-08-26 15:00:00,233.28199610162446
2012-08-26 16:00:00,149.35490435769896
2012-08-26 17:00:00,339.3609599905073
2012-08-26 18:00:00,293.5435141781529
2012-08-26 19:00:00,298.81356061049013
2012-08-26 20:00:00,224.5130057786136
2012-08-26 21:00:00,205.17488601606297
2012-08-26 22:00:00,150.87404847067268
2012-08-26 23:00:00,84.28763607311329
2012-08-27 00:00:00,31.986934833626805
2012-08-27 01:00:00,19.63397021898599
2012-08-27 02:00:00,7.474151055297737
2012-08-27 03:00:00,3.2995400914418838
2012-08-27 04:00:00,9.486964795064429
2012-08-27 05:00:00,33.42229554143184
2012-08-27 06:00:00,140.7855119054661
2012-08-27 07:00:00,486.0933510160063
2012-08-27 08:00:00,658.0469300516402
2012-08-27 09:00:00,301.2650885986464
2012-08-27 10:00:00,194.73796736318303
2012-08-27 11:00:00,230.9411313810358
2012-08-27 12:00:00,273.84200577237294
2012-08-27 13:00:00,253.9516702483761
2012-08-27 14:00:00,269.0308015788484
2012-08-27 15:00:00,272.0965513795539
2012-08-27 16:00:00,398.3669747971801
2012-08-27 17:00:00,856.5731481006665
2012-08-27 18:00:00,818.8858041898193
2012-08-27 19:00:00,543.727206900329
2012-08-27 20:00:00,371.4483197156332
2012-08-27 21:00:00,277.13312365659056
2012-08-27 22:00:00,155.25336849537396
2012-08-27 23:00:00,113.17922303125788
2012-08-28 00:00:00,38.16583464680086
2012-08-28 01:00:00,23.84416347160053
2012-08-28 02:00:00,6.557416082238034
2012-08-28 03:00:00,2.846625203856972
2012-08-28 04:00:00,8.758935582094445
2012-08-28 05:00:00,41.736956295725584
2012-08-28 06:00:00,140.6499220077897
2012-08-28 07:00:00,539.8642094646415
2012-08-28 08:00:00,760.9059611820048
2012-08-28 09:00:00,348.49544915277585
2012-08-28 10:00:00,182.8204585002784
2012-08-28 11:00:00,255.4840803480464
2012-08-28 12:00:00,293.6825645670794
2012-08-28 13:00:00,299.23949665968365
2012-08-28 14:00:00,253.71106341427816
2012-08-28 15:00:00,300.3018804552746
2012-08-28 16:00:00,443.32230588844345
2012-08-28 17:00:00,911.1864740610504
2012-08-28 18:00:00,871.324820065566
2012-08-28 19:00:00,602.5773115910761
2012-08-28 20:00:00,423.69835050330346
2012-08-28 21:00:00,354.8211121758509
2012-08-28 22:00:00,250.22763346661213
2012-08-28 23:00:00,134.44563640777244
2012-08-29 00:00:00,43.59943257994099
2012-08-29 01:00:00,20.617756818091244
2012-08-29 02:00:00,6.245252134442995
2012-08-29 03:00:00,5.257588699366656
2012-08-29 04:00:00,7.653984386057616
2012-08-29 05:00:00,37.32067370699974
2012-08-29 06:00:00,158.37877731206677
2012-08-29 07:00:00,488.3485527890896
2012-08-29 08:00:00,658.0875812390302
2012-08-29 09:00:00,332.21366365839157
2012-08-29 10:00:00,200.3277292661611
2012-08-29 11:00:00,257.0970434855882
2012-08-29 12:00:00,313.15270537180965
2012-08-29 13:00:00,314.16725322053594
2012-08-29 14:00:00,274.61458199289723
2012-08-29 15:00:00,302.27305708386814
2012-08-29 16:00:00,423.0055342082486
2012-08-29 17:00:00,882.0453791538058
2012-08-29 18:00:00,856.8761621310576
2012-08-29 19:00:00,593.112932555334
2012-08-29 20:00:00,380.9638888814285
2012-08-29 21:00:00,358.61224155313414
2012-08-29 22:00:00,265.19884750730887
2012-08-29 23:00:00,143.57366543134435
2012-08-30 00:00:00,53.40122317732236
2012-08-30 01:00:00,20.524040163397178
2012-08-30 02:00:00,6.8991854369156895
2012-08-30 03:00:00,4.90049548669686
2012-08-30 04:00:00,9.954796229436464
2012-08-30 05:00:00,39.622027275128545
2012-08-30 06:00:00,164.31195833806248
2012-08-30 07:00:00,507.8307095066351
2012-08-30 08:00:00,654.1884049372565
2012-08-30 09:00:00,322.0422247637776
2012-08-30 10:00:00,205.71104194443478
2012-08-30 11:00:00,262.40124997654436
2012-08-30 12:00:00,321.03975277549875
2012-08-30 13:00:00,312.61658124087234
2012-08-30 14:00:00,282.1378163101457
2012-08-30 15:00:00,286.626293573533
2012-08-30 16:00:00,413.18723659456407
2012-08-30 17:00:00,868.3096210728326
2012-08-30 18:00:00,803.2105498217494
2012-08-30 19:00:00,569.6409219774715
2012-08-30 20:00:00,384.5688672556546
2012-08-30 21:00:00,329.7370138540046
2012-08-30 22:00:00,247.894447910819
2012-08-30 23:00:00,178.9713631681453
2012-08-31 00:00:00,70.11057573701805
2012-08-31 01:00:00,44.008788185496016
2012-08-31 02:00:00,11.852829955992963
2012-08-31 03:00:00,5.895611468286719
2012-08-31 04:00:00,9.868971720051464
2012-08-31 05:00:00,33.716825151999075
2012-08-31 06:00:00,163.54230696532193
2012-08-31 07:00:00,406.59506668972955
2012-08-31 08:00:00,758.9715443490715
2012-08-31 09:00:00,343.55135179331893
2012-08-31 10:00:00,232.49873823743496
2012-08-31 11:00:00,309.9524991107604
2012-08-31 12:00:00,379.94960992021373
2012-08-31 13:00:00,378.4574826986233
2012-08-31 14:00:00,346.1821362750369
2012-08-31 15:00:00,357.9410085071585
2012-08-31 16:00:00,469.8856637397498
2012-08-31 17:00:00,798.4370255536312
2012-08-31 18:00:00,722.337116047782
2012-08-31 19:00:00,516.0972564659558
2012-08-31 20:00:00,354.86446117542454
2012-08-31 21:00:00,276.48429496811275
2012-08-31 22:00:00,250.55457936882107
2012-08-31 23:00:00,226.92415696647913
2012-09-20 00:00:00,48.95471097645598
2012-09-20 01:00:00,20.9502203005382
2012-09-20 02:00:00,9.721194364989968
2012-09-20 03:00:00,6.290077849507774
2012-09-20 04:00:00,8.621752970480658
2012-09-20 05:00:00,34.270817381087355
2012-09-20 06:00:00,142.1961994629082
2012-09-20 07:00:00,537.2810923058936
2012-09-20 08:00:00,668.5219350682635
2012-09-20 09:00:00,369.35742457464045
2012-09-20 10:00:00,221.6779924788867
2012-09-20 11:00:00,263.5736135268322
2012-09-20 12:00:00,302.2144965946878
2012-09-20 13:00:00,275.4442460022308
2012-09-20 14:00:00,266.0134603799586
2012-09-20 15:00:00,295.28518215689667
2012-09-20 16:00:00,409.84733545074187
2012-09-20 17:00:00,748.1710434244387
2012-09-20 18:00:00,612.438206243959
2012-09-20 19:00:00,470.4432517762422
2012-09-20 20:00:00,328.04996335760023
2012-09-20 21:00:00,261.82167986558807
2012-09-20 22:00:00,202.75359113173252
2012-09-20 23:00:00,123.80930932647102
2012-09-21 00:00:00,58.22033930439103
2012-09-21 01:00:00,38.69537646815686
2012-09-21 02:00:00,16.56184269123162
2012-09-21 03:00:00,8.081493958363097
2012-09-21 04:00:00,9.40606874403213
2012-09-21 05:00:00,40.65833369935358
2012-09-21 06:00:00,152.05515795202027
2012-09-21 07:00:00,364.4795445921311
2012-09-21 08:00:00,730.9891239732416
2012-09-21 09:00:00,373.66396420530594
2012-09-21 10:00:00,224.60314110329318
2012-09-21 11:00:00,291.8056799661136
2012-09-21 12:00:00,349.58064869378654
2012-09-21 13:00:00,332.2886557178983
2012-09-21 14:00:00,318.19410502447204
2012-09-21 15:00:00,363.55126854849937
2012-09-21 16:00:00,482.1190079739987
2012-09-21 17:00:00,598.8434917551913
2012-09-21 18:00:00,565.2577708977415
2012-09-21 19:00:00,485.07394953576807
2012-09-21 20:00:00,295.60447805419994
2012-09-21 21:00:00,249.6653750631975
2012-09-21 22:00:00,220.6127586053778
2012-09-21 23:00:00,134.17105048112856
2012-09-22 00:00:00,137.1859056513897
2012-09-22 01:00:00,102.05377112285804
2012-09-22 02:00:00,99.24394800927436
2012-09-22 03:00:00,27.44583859775487
2012-09-22 04:00:00,6.918628496582523
2012-09-22 05:00:00,16.859440629243444
2012-09-22 06:00:00,40.56378378057085
2012-09-22 07:00:00,82.91551038930076
2012-09-22 08:00:00,186.9530536473643
2012-09-22 09:00:00,316.86087145894584
2012-09-22 10:00:00,395.17566081964014
2012-09-22 11:00:00,473.0362333724952
2012-09-22 12:00:00,595.1761627176999
2012-09-22 13:00:00,504.91385538732453
2012-09-22 14:00:00,557.4112395795452
2012-09-22 15:00:00,556.0937037952697
2012-09-22 16:00:00,551.4556043071196
2012-09-22 17:00:00,511.60664868920367
2012-09-22 18:00:00,573.9122236703286
2012-09-22 19:00:00,430.2391928615668
2012-09-22 20:00:00,355.553749610381
2012-09-22 21:00:00,278.26720206348523
2012-09-22 22:00:00,264.48471429478104
2012-09-22 23:00:00,208.24425036225014
2012-09-23 00:00:00,146.08828897120688
2012-09-23 01:00:00,108.40968455257077
2012-09-23 02:00:00,82.83602843427201
2012-09-23 03:00:00,27.74203584643894
2012-09-23 04:00:00,3.917359177773395
2012-09-23 05:00:00,7.712286063060205
2012-09-23 06:00:00,20.129925754922056
2012-09-23 07:00:00,57.48856359510639
2012-09-23 08:00:00,142.55444730705904
2012-09-23 09:00:00,235.00649511071083
2012-09-23 10:00:00,412.8056054491254
2012-09-23 11:00:00,571.2369582954628
2012-09-23 12:00:00,585.1533747066342
2012-09-23 13:00:00,572.5028301215763
2012-09-23 14:00:00,608.6813708349566
2012-09-23 15:00:00,588.0529165049029
2012-09-23 16:00:00,603.4493994206211
2012-09-23 17:00:00,454.2153896780316
2012-09-23 18:00:00,425.408803870142
2012-09-23 19:00:00,316.4498476744132
2012-09-23 20:00:00,266.7450878699668
2012-09-23 21:00:00,157.81001069499231
2012-09-23 22:00:00,129.0926756202322
2012-09-23 23:00:00,74.02519955174576
2012-09-24 00:00:00,34.35881810361412
2012-09-24 01:00:00,12.91697566806084
2012-09-24 02:00:00,11.25307351881698
2012-09-24 03:00:00,5.397268309678803
2012-09-24 04:00:00,7.336491387406324
2012-09-24 05:00:00,32.44969619311841
2012-09-24 06:00:00,137.10155205225993
2012-09-24 07:00:00,412.56110702250345
2012-09-24 08:00:00,672.7927086856569
2012-09-24 09:00:00,327.40033694276434
2012-09-24 10:00:00,196.54826966520068
2012-09-24 11:00:00,217.17234462764065
2012-09-24 12:00:00,261.9013662032655
2012-09-24 13:00:00,259.6848694520303
2012-09-24 14:00:00,253.49385078117382
2012-09-24 15:00:00,276.7369030178944
2012-09-24 16:00:00,364.9487689281342
2012-09-24 17:00:00,705.2024168997073
2012-09-24 18:00:00,672.087926363036
2012-09-24 19:00:00,499.332724319981
2012-09-24 20:00:00,326.2188313009879
2012-09-24 21:00:00,246.65643991238045
2012-09-24 22:00:00,172.58620961750947
